,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
0,576107200017179,44831109,2458202.8166797725,58202.3110995,18.8343163,0.0515151322,0,zg,186.3260738,18.3060566,0.758000016,0.0729999989,20180325311088,576,0x7,0x2,21.0100002,26.300045,0.0301823057,-0.0342345722,4.06753024e-05,30,1.04499996,1,0.10623643290835905,58202.3110995,0.10623643290835905,18.834316300000005,18.834316300000005
1,576107200017179,45126153,2458205.7670875676,58205.2615394,18.9136238,0.0545679778,0,zg,186.3260809,18.3060737,1.08200002,-0.109999999,20180328261493,576,0x7,0x2,20.0499992,26.3006134,0.0435874909,-0.0605455935,0.000131833978,30,1.11600006,1,0.09875304141756011,58205.2615394,0.09875304141756011,18.913623800000003,18.913623800000003
2,576107200017179,45131762,2458205.8231747393,58205.3176273,18.8541946,0.0522613861,0,zg,186.3260447,18.3060591,0.781000018,-0.050999999,20180328317616,576,0x7,0x2,20.5300007,26.2968616,0.0368625894,-0.0445831306,7.71349951e-05,30,1.03600001,1,0.10430909081585443,58205.3176273,0.10430909081585443,18.854194599999992,18.854194599999992
3,576107200017179,45630055,2458210.8060170305,58210.3005556,18.8635063,0.0526152477,0,zg,186.3259918,18.306071,0.97299999,-0.134000003,20180402300544,576,0x7,0x2,20.0400009,26.2161808,0.040514756,-0.0352979489,0.000133228226,30,1.03699994,1,0.10341832035528141,58210.3005556,0.10341832035528141,18.863506300000005,18.863506300000005
4,576107200017179,45632258,2458210.8280419684,58210.322581,18.8306236,0.0513778627,32768,zg,186.3259373,18.3059569,0.379999995,0.0949999988,20180402322535,576,0x7,0x2,19.0699997,25.7531376,0.0570651442,-0.0231986307,0.00107301038,30,1.03400004,1,0.10659836903616296,58210.322581,0.10659836903616296,18.830623600000003,18.830623600000003
5,576107200017179,47329747,2458227.8023597314,58227.2974769,18.8221684,0.051065173,0,zg,186.3260253,18.3060589,0.76700002,-0.0120000001,20180419297477,576,0x7,0x2,21.4899998,26.2699242,0.0288646445,-0.0433916897,3.37272977e-05,30,1.046,1,0.1074317474790995,58227.2974769,0.1074317474790995,18.822168400000002,18.822168400000002
6,576107200017179,47631612,2458230.820859231,58230.3161227,18.9197807,0.0548135601,32768,zg,186.3260362,18.3060534,1.14199996,-0.00899999961,20180422316076,576,0x7,0x2,21.0900002,26.0205975,0.0372311994,-0.0877096578,6.20090723e-05,30,1.08500004,1,0.09819462592109714,58230.3161227,0.09819462592109714,18.919780699999997,18.919780699999997
7,576107200017179,48024718,2458234.7517155022,58234.2471875,18.8110924,0.050658945,0,zg,186.3260654,18.3061262,0.959999979,-0.239999995,20180426247176,576,0x7,0x2,19.5499992,26.1300583,0.0398520343,-0.0185726881,0.000178251008,30,1.03299999,1,0.10853330796837626,58234.2471875,0.10853330796837626,18.8110924,18.8110924
8,576107200017179,48024763,2458234.7521668775,58234.2476389,18.8122139,0.0506999157,0,zg,186.3260118,18.3060748,0.314999998,-0.0370000005,20180426247627,576,0x7,0x2,19.7099991,26.1671944,0.0410042927,-0.0349505208,0.000185610872,30,1.03299999,1,0.1084212574894202,58234.2476389,0.1084212574894202,18.812213899999996,18.812213899999996
9,576107200017179,48218645,2458236.6908762027,58236.1864583,18.8684998,0.0528061725,0,zg,186.3260227,18.3060572,0.395000011,-0.128999993,20180428186447,576,0x7,0x2,19.6800003,26.2754574,0.0489834212,-0.0570295528,0.000254280603,30,1.09399998,1,0.10294377262886821,58236.1864583,0.10294377262886821,18.868499800000002,18.868499800000002
10,576107200017179,48822741,2458242.7314650854,58242.227419,18.8788433,0.0532041863,0,zg,186.3260517,18.3060465,0.779999971,0.0489999987,20180504227407,576,0x7,0x2,21.8600006,26.2897167,0.0271948576,-0.110976994,2.85950555e-05,30,1.03299999,1,0.10196771328993497,58242.227419,0.10196771328993497,18.878843299999993,18.878843299999993
11,576107200017179,49420842,2458248.7120636622,58248.2084259,18.8598671,0.0524766073,0,zg,186.3260391,18.3060649,1.11899996,-0.0280000009,20180510208414,576,0x7,0x2,21.75,26.2939491,0.0270118657,-0.0516112,2.9369894e-05,30,1.03400004,1,0.10376554226962009,58248.2084259,0.10376554226962009,18.859867099999995,18.859867099999995
12,576107200017179,51318754,2458267.689674749,58267.1875463,18.9731865,0.0569970012,0,zg,186.3258819,18.3061557,0.754999995,0.0560000017,20180529187535,576,0x7,0x2,19.7399998,26.2670536,0.0418734588,-0.0449080803,0.000155592686,30,1.046,3,0.09348144135624228,58267.1875463,0.09348144135624228,18.973186500000004,18.973186500000004
13,576107200017179,51319081,2458267.6929383837,58267.1908102,18.9807587,0.0573144481,0,zg,186.3260331,18.3060603,0.620000005,0.118000001,20180529190799,576,0x7,0x2,20.6000004,26.3026772,0.040741656,-0.0722109228,9.05452544e-05,30,1.04900002,1,0.09283174624864766,58267.1908102,0.09283174624864766,18.980758700000003,18.980758700000003
14,576107200017179,51822892,2458272.7306109923,58272.2289236,18.8617592,0.0525486693,0,zg,186.326047,18.3060568,0.633000016,-0.0209999997,20180603228900,576,0x7,0x2,21.6599998,26.2180996,0.0301256832,-0.0531230532,3.44896471e-05,30,1.15699995,3,0.10358486872680231,58272.2289236,0.10358486872680231,18.8617592,18.8617592
15,576107200017179,51923935,2458273.7409494612,58273.2393519,18.8595695,0.0524653196,0,zg,186.326033,18.3060382,0.660000026,0.0149999997,20180604239271,576,0x7,0x2,21.7000008,26.2678719,0.0289012771,-0.0908137932,3.16799378e-05,30,1.20500004,3,0.10379398827502706,58273.2393519,0.10379398827502706,18.8595695,18.8595695
16,576107200017179,52023322,2458274.7347380035,58274.2332292,18.8854771,0.0534612648,0,zg,186.3260219,18.3060439,1.19799995,0.0949999988,20180605233183,576,0x7,0x2,21.8799992,26.2579803,0.0273301061,-0.0587326065,2.79648393e-05,30,1.19200003,3,0.10134659452582258,58274.2332292,0.10134659452582258,18.885477099999996,18.885477099999996
17,576107200017179,52023417,2458274.7356869187,58274.2341782,18.8354607,0.0515577607,0,zg,186.3260409,18.3060601,0.38499999,0.0219999999,20180605234155,576,0x7,0x2,22.0,26.2616253,0.0272507202,-0.0693791136,2.77405343e-05,30,1.19599998,1,0.10612451536999153,58274.2341782,0.10612451536999153,18.83546069999999,18.83546069999999
18,576107200017179,52223697,2458276.738307922,58276.2369792,18.8948288,0.0538260639,0,zg,186.3260734,18.3060471,1.13600004,0.0270000007,20180607236921,576,0x7,0x2,21.7199993,26.284687,0.0300943349,-0.113299876,3.61072271e-05,30,1.23099995,3,0.10047742116178117,58276.2369792,0.10047742116178117,18.894828799999992,18.894828799999992
19,576107200017179,52319208,2458277.693325721,58277.1920833,18.8174591,0.0508920066,0,zg,186.326038,18.30607,0.702000022,-0.0529999994,20180608192049,576,0x7,0x2,21.5799999,26.2063293,0.0298678651,-0.0579479113,3.64657462e-05,30,1.09500003,3,0.10789873672335827,58277.1920833,0.10789873672335827,18.8174591,18.8174591
20,576107200017179,52319302,2458277.694263139,58277.1930208,18.8846054,0.0534273721,0,zg,186.3260529,18.3060407,0.514999986,0.0419999994,20180608193009,576,0x7,0x2,21.5799999,26.2169132,0.0277385041,-0.0686701089,3.07518458e-05,30,1.097,1,0.10142799486934236,58277.1930208,0.10142799486934236,18.884605400000005,18.884605400000005
21,576107200017179,52419113,2458278.6922861245,58278.1911343,18.8324852,0.051447019,0,zg,186.3260765,18.3060985,1.07000005,0.063000001,20180609191100,576,0x7,0x2,21.2800007,26.2275467,0.0354485773,-0.0315153264,5.12255428e-05,30,1.09899998,3,0.10641575239798988,58278.1911343,0.10641575239798988,18.8324852,18.8324852
22,576107200017179,52622868,2458280.729646771,58280.2286806,18.8549061,0.0522883274,0,zg,186.3260674,18.3060397,1.05299997,0.00999999978,20180611228669,576,0x7,0x2,21.8199997,26.276268,0.0309486929,-0.0824584886,3.7940179e-05,30,1.24300003,1,0.10424075782145524,58280.2286806,0.10424075782145524,18.8549061,18.8549061
23,576107200017179,52622961,2458280.7305841832,58280.2296181,18.9661465,0.0567036085,0,zg,186.3260541,18.3060527,0.342000008,0.0219999999,20180611229595,576,0x7,0x2,21.8099995,26.2702465,0.026468778,-0.0762253106,2.78089828e-05,30,1.24699998,3,0.09408955185302437,58280.2296181,0.09408955185302437,18.9661465,18.9661465
24,576107200017179,52723196,2458281.7328419955,58281.2319676,18.8436279,0.0518631451,0,zg,186.3260626,18.3060599,0.922999978,-0.0120000001,20180612231956,576,0x7,0x2,21.6100006,26.2672462,0.0332878157,-0.116768114,4.21686855e-05,30,1.27199996,3,0.10532921318656999,58281.2319676,0.10532921318656999,18.843627899999994,18.843627899999994
25,576107200017179,52823369,2458282.734474661,58282.2336921,18.9224529,0.054920502,0,zg,186.3260551,18.3060601,1.00300002,-0.00499999989,20180613233692,576,0x7,0x2,21.4599991,26.2687817,0.0313640274,-0.119556487,3.72143841e-05,30,1.296,3,0.09795324772946509,58282.2336921,0.09795324772946509,18.922452900000003,18.922452900000003
26,576107200017179,52924935,2458283.7500411593,58283.2493519,18.8675346,0.0527691916,0,zg,186.3260666,18.30605,0.768999994,-0.0419999994,20180614249340,576,0x7,0x2,21.5100002,26.243803,0.0359473228,-0.0836703107,5.08220619e-05,30,1.41400003,3,0.10303532848490092,58283.2493519,0.10303532848490092,18.867534599999992,18.867534599999992
27,576107200017179,52925026,2458283.750955374,58283.2502662,18.8456821,0.0519402772,0,zg,186.3260499,18.3060269,0.437000006,0.0189999994,20180614250266,576,0x7,0x2,21.4599991,26.2468071,0.0329945423,-0.0947236717,4.37225208e-05,30,1.41999996,1,0.10513011996700762,58283.2502662,0.10513011996700762,18.845682099999998,18.845682099999998
28,576107200017179,53021283,2458284.713436251,58284.2128356,18.9445496,0.055814188,0,zg,186.3260375,18.3060488,0.825999975,-0.0109999999,20180615212836,576,0x7,0x2,21.6299992,26.2395897,0.0340883136,-0.102579206,4.65625999e-05,30,1.22099996,3,0.09597987058204292,58284.2128356,0.09597987058204292,18.944549599999995,18.944549599999995
29,576107200017179,53223685,2458286.73726601,58286.2368519,18.9059429,0.0542633981,0,zg,186.3260767,18.3059994,1.61800003,0.0109999999,20180617236806,576,0x7,0x2,21.2800007,26.2643852,0.0327806883,-0.095948562,4.4837725e-05,30,1.38300002,1,0.09945413397463371,58286.2368519,0.09945413397463371,18.905942900000007,18.905942900000007
30,576107200017179,53819393,2458292.693799747,58292.1939352,18.8791676,0.0532167144,0,zg,186.3260572,18.3060733,0.777999997,0.0610000007,20180623193912,576,0x7,0x2,20.8199997,26.2449551,0.033660531,-0.0268578436,5.38776767e-05,30,1.23500001,1,0.10193726096534188,58292.1939352,0.10193726096534188,18.879167599999995,18.879167599999995
31,576107200017179,54417628,2458298.675600686,58298.1762847,18.7287636,0.0477560051,0,zg,186.3260641,18.3060447,0.89200002,0.0939999968,20180629176273,576,0x7,0x2,19.9500008,26.265419,0.0384206064,-0.109623097,0.000135306531,30,1.22899997,1,0.11708319363138954,58298.1762847,0.11708319363138954,18.7287636,18.7287636
32,576107200017179,54819307,2458302.6920308163,58302.1930787,18.8540726,0.0522567779,0,zg,186.3260327,18.3060702,1.28299999,-0.0390000008,20180703192986,576,0x7,0x2,21.3400002,26.1666946,0.0286164545,-0.026043877,3.54814365e-05,30,1.38399994,1,0.10432081228559878,58302.1930787,0.10432081228559878,18.854072600000002,18.854072600000002
33,576107200017179,55119598,2458305.6946673593,58305.1959838,18.8173065,0.0508864038,0,zg,186.3260099,18.3060325,0.810000002,-0.023,20180706195845,576,0x7,0x2,21.0100002,25.9281654,0.0340519212,-0.077732347,5.28130731e-05,30,1.46899998,1,0.10791390293436619,58305.1959838,0.10791390293436619,18.817306499999994,18.817306499999994
34,576107200017179,56717719,2458321.6745328857,58321.1771991,18.8870773,0.0535234772,0,zg,186.3260555,18.306045,0.414000005,-0.0359999985,20180722177083,576,0x7,0x2,20.1700001,25.9603939,0.0406506397,-0.0102373846,0.000120523822,30,1.72899997,1,0.10119733601460934,58321.1771991,0.10119733601460934,18.88707730000001,18.88707730000001
35,576107200017179,67652843,2458431.024965537,58430.5284375,18.8218327,0.0510528311,0,zg,186.3260697,18.3060713,0.61500001,-0.0149999997,20181108528438,576,0x7,0x2,21.1700001,26.1475639,0.0355024822,-0.0745246932,5.14758176e-05,30,2.05500007,1,0.10746496955782225,58430.5284375,0.10746496955782225,18.82183270000001,18.82183270000001
36,576107200017179,68448503,2458438.9821591433,58438.4850347,18.8460751,0.0519550666,0,zg,186.3260139,18.306061,1.06799996,0.0340000018,20181116485035,576,0x7,0x2,21.0499992,26.016264,0.0395806767,-0.0560018495,6.82704267e-05,30,2.5940001,3,0.10509207328463488,58438.4850347,0.10509207328463488,18.8460751,18.8460751
37,576107200017179,68750466,2458442.002031218,58441.5046644,18.8137207,0.0507550091,0,zg,186.3260649,18.3060678,1.07200003,-0.0189999994,20181119504664,576,0x7,0x2,20.9599991,25.982832,0.0373742431,-0.0575978085,6.4762462e-05,30,1.94200003,1,0.10827089330382043,58441.5046644,0.10827089330382043,18.813720699999998,18.813720699999998
38,576107200017179,68750557,2458442.0029455964,58441.5055787,18.8112926,0.050666254,0,zg,186.3260211,18.3060645,1.14600003,0.061999999,20181119505579,576,0x7,0x2,20.8799992,25.9534264,0.0407531224,-0.0449093804,7.97037646e-05,30,1.92700005,3,0.10851329724659661,58441.5055787,0.10851329724659661,18.811292599999994,18.811292599999994
39,576107200017179,68850657,2458443.0040230793,58442.5065741,18.7406082,0.0481612273,32768,zg,186.3260573,18.3060071,1.37600005,-0.0199999996,20181120506574,576,0x7,0x2,20.6299992,25.1505146,0.0559583455,-0.0259767529,0.000188340229,30,1.86699998,3,0.11581284222559787,58442.5065741,0.11581284222559787,18.740608200000004,18.740608200000004
40,576107200017179,69650606,2458451.0041975817,58450.5060648,18.8008957,0.0502883308,0,zg,186.3260784,18.306055,0.465000004,-0.0309999995,20181128506065,576,0x7,0x2,20.4899998,26.2162132,0.0367266871,-0.0393813252,7.84937583e-05,30,1.59599996,1,0.10955740073362244,58450.5060648,0.10955740073362244,18.800895700000005,18.800895700000005
41,576107200017179,69651736,2458451.0154948947,58450.5173611,18.8296986,0.0513435416,0,zg,186.3260083,18.3060435,0.331,0.0250000004,20181128517350,576,0x7,0x2,20.5900002,26.2423115,0.0372828953,-0.0488849245,7.34725982e-05,30,1.49000001,3,0.10668922490501935,58450.5173611,0.10668922490501935,18.829698599999993,18.829698599999993
42,576107200017179,70748427,2458461.983405089,58461.4842708,18.7629414,0.0489365011,0,zg,186.3260459,18.3060315,0.720000029,-0.0460000001,20181209484259,576,0x7,0x2,20.5499992,25.7562656,0.0403632671,-0.113893397,9.27874135e-05,30,1.51699996,1,0.11345494771376603,58461.4842708,0.11345494771376603,18.762941399999995,18.762941399999995
43,576107200017179,70748518,2458461.984319574,58461.4851852,18.6803913,0.0461430885,0,zg,186.3260685,18.3060427,0.579999983,0.0109999999,20181209485174,576,0x7,0x2,20.6700001,25.7421741,0.0392333977,-0.11208041,8.64348767e-05,30,1.50800002,3,0.12241749263513778,58461.4851852,0.12241749263513778,18.680391300000004,18.680391300000004
44,576107200017179,71050287,2458465.002288538,58464.5028704,18.8136177,0.0507512614,0,zg,186.3260272,18.3060576,0.791999996,-0.0379999988,20181212502859,576,0x7,0x2,21.3500004,26.2802258,0.0309556928,-0.121234693,3.90001114e-05,30,1.32099998,3,0.10828116507236668,58464.5028704,0.10828116507236668,18.8136177,18.8136177
45,576107200017179,71050378,2458465.003202924,58464.5037847,18.7525177,0.0485728085,32768,zg,186.3260373,18.3060578,0.513999999,0.0109999999,20181212503773,576,0x7,0x2,21.5,26.2797451,0.0351098776,-0.125613272,4.9392147e-05,30,1.31500006,1,0.11454942670993158,58464.5037847,0.11454942670993158,18.75251769999999,18.75251769999999
46,576107200017179,71154635,2458466.045871002,58465.5463542,18.8425255,0.0518217906,32768,zg,186.3260868,18.3060441,0.76700002,0.0189999994,20181213546343,576,0x7,0x2,21.3799992,26.3310966,0.0409916714,-0.141798332,6.83869657e-05,30,1.12899995,3,0.10543621329634473,58465.5463542,0.10543621329634473,18.8425255,18.8425255
47,576107200017179,71348126,2458467.9809617973,58467.4812616,18.9158039,0.0546547957,32768,zg,186.3261106,18.3059458,1.14100003,0.00100000005,20181215481250,576,0x7,0x2,19.8500004,24.4771576,0.0571474284,-0.0870853513,0.00040393899,30,1.40799999,1,0.09855494955845251,58467.4812616,0.09855494955845251,18.915803900000007,18.915803900000007
48,576107200017179,71349293,2458467.992641127,58467.4929398,18.9094849,0.0544036068,32768,zg,186.3260455,18.3060641,0.745000005,-0.023,20181215492928,576,0x7,0x2,20.4699993,24.9549274,0.0465217009,-0.0598355718,0.000135644266,30,1.33099997,3,0.09913021314993807,58467.4929398,0.09913021314993807,18.909484900000002,18.909484900000002
49,576107200017179,71551835,2458470.018250431,58469.5183565,18.8241959,0.0511399582,0,zg,186.3260217,18.3060532,0.963999987,-0.0689999983,20181217518356,576,0x7,0x2,21.6000004,26.2828369,0.0287537742,-0.0915826112,3.30330404e-05,30,1.18400002,3,0.10723131700857441,58469.5183565,0.10723131700857441,18.8241959,18.8241959
50,576107200017179,71750501,2458472.005094733,58471.5050116,18.8001251,0.0502604246,0,zg,186.3260472,18.306063,0.978999972,0.0480000004,20181219505000,576,0x7,0x2,21.2399998,26.2549019,0.0364673473,-0.0630563498,5.42849302e-05,30,1.21500003,3,0.10963518657144743,58471.5050116,0.10963518657144743,18.800125099999995,18.800125099999995
