,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
0,695111400012405,52045115,2458274.947952622,58274.4511574,18.6751213,0.0491860509,0,zg,10.9665752,41.2639765,1.08800006,-0.023,20180605451134,695,0xb,0x4,20.1000004,26.1990833,0.0382870696,-0.0633980781,2.04473599e-05,30,1.83000004,1,0.12301313311052393,58274.4511574,0.12301313311052393,18.675121299999994,18.675121299999994
1,695111400012405,52346380,2458277.960784672,58277.4638079,18.6991138,0.0500481725,0,zg,10.9665871,41.2640099,1.19299996,0.125,20180608463762,695,0xb,0x4,20.7600002,26.1384239,0.0303343199,-0.0756195635,8.97054088e-06,30,1.60300004,1,0.12032461479242722,58277.4638079,0.12032461479242722,18.6991138,18.6991138
2,695111400012405,52645255,2458280.9497229345,58280.4525579,18.65802,0.0485826023,0,zg,10.9665759,41.2640194,1.15699995,0.00499999989,20180611452546,695,0xb,0x4,21.1299992,26.2484531,0.0273233838,-0.0643045828,6.53396182e-06,30,1.63199997,1,0.12496603774043509,58280.4525579,0.12496603774043509,18.65802,18.65802
3,695111400012405,52944888,2458283.9462503656,58283.4488889,18.6120281,0.0470039807,0,zg,10.9666276,41.2640122,0.694000006,0.0170000009,20180614448866,695,0xb,0x4,20.8799992,26.237236,0.0299287345,-0.0694802776,8.00289217e-06,30,1.58899999,1,0.13037333047063288,58283.4488889,0.13037333047063288,18.612028099999996,18.612028099999996
4,695111400012405,53245130,2458286.9488733863,58286.4513079,18.6353779,0.0477974266,0,zg,10.966633,41.2639796,0.898000002,-0.0579999983,20180617451308,695,0xb,0x4,21.1000004,26.2948189,0.0287619904,-0.0819014758,7.25771133e-06,30,1.49899995,1,0.1275994610407,58286.4513079,0.1275994610407,18.6353779,18.6353779
5,695111400012405,53542804,2458289.9258182654,58289.428044,18.6017609,0.0466602184,0,zg,10.9666506,41.2640116,1.88499999,0.0879999995,20180620428044,695,0xb,0x4,20.8999996,26.2292461,0.0297935847,-0.0530717149,7.68342579e-06,30,1.63199997,1,0.13161204582294514,58289.428044,0.13161204582294514,18.601760899999995,18.601760899999995
6,695111400012405,53742096,2458291.918878008,58291.4209606,18.5770378,0.0458451584,0,zg,10.9666013,41.263997,1.40900004,0.0599999987,20180622420694,695,0xb,0x4,21.3500004,26.255064,0.0281537622,-0.070461899,6.75329375e-06,30,1.64999998,2,0.13464334113760246,58291.4209606,0.13464334113760246,18.577037799999992,18.577037799999992
7,695111400012405,53744849,2458291.946414825,58291.4484954,18.5996151,0.046588771,0,zg,10.9666216,41.2640051,1.89199996,0.128000006,20180622448437,695,0xb,0x4,21.3500004,26.2926216,0.0260336678,-0.0717871785,5.92836705e-06,30,1.421,2,0.13187241513263948,58291.4484954,0.13187241513263948,18.5996151,18.5996151
8,695111400012405,53845266,2458292.950654528,58292.452662,18.6144867,0.0470867418,0,zg,10.966606,41.264007,1.83299994,0.157000005,20180623452639,695,0xb,0x4,21.4599991,26.2895412,0.0241377018,-0.0571198091,5.00259739e-06,30,1.37600005,1,0.13007844003291447,58292.452662,0.13007844003291447,18.614486700000008,18.614486700000008
9,695111400012405,53943324,2458293.9313051826,58293.4332407,18.6990929,0.0500473902,0,zg,10.9666573,41.2640003,1.80700004,-0.00400000019,20180624433032,695,0xb,0x4,20.8600006,26.2756748,0.0322896317,-0.0998293161,9.32153671e-06,30,1.49199998,2,0.12032693101679395,58293.4332407,0.12032693101679395,18.699092900000004,18.699092900000004
