oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
715109100016188,44832795,2458202.8322997894,58202.327951400002,19.281147,0.0952353477,0,zg,187.63001449999999,41.6872398,1.69799995,0.289999992,20180325327940,715,0x9,0x1,21.0400009,26.2407436,0.0324292257,-0.027144501,3.75465752e-05,30,1.00800002,1
715109100016188,45133141,2458205.835689642,58205.331412,19.2767582,0.0949280858,0,zg,187.63053479999999,41.687540900000002,0.916999996,0.294,20180328331400,715,0x9,0x1,20.3500004,26.1924553,0.0382922143,-0.0535702296,6.87946595e-05,30,1.00899994,1
715109100016188,46226650,2458216.7704340653,58216.266504599997,18.8240814,0.0676485375,0,zg,187.63022029999999,41.687416900000002,2.19400001,0.0309999995,20180408266482,715,0x9,0x1,21.0699997,26.1883259,0.0355866291,-0.0431130826,4.6782101e-05,30,1.01400006,3
715109100016188,47631797,2458230.8212647242,58230.317974500002,19.2649326,0.0941043794,32768,zg,187.6306175,41.687455999999997,0.876999974,0.0610000007,20180422317951,715,0x9,0x1,20.2000008,25.3367462,0.0465415306,-0.0914791822,0.000127427775,30,1.06700003,3
715109100016188,47631892,2458230.8222137853,58230.318923600003,19.2368202,0.0921706408,32768,zg,187.6305188,41.6872726,0.653999984,0.0130000003,20180422318900,715,0x9,0x1,20.0900002,25.3316383,0.0473352112,-0.0926919505,0.000138704621,30,1.06900001,1
715109100016188,48019724,2458234.7003257619,58234.197245399999,19.3979168,0.103715226,0,zg,187.63044149999999,41.687489499999998,0.582000017,0.0769999996,20180426197211,715,0x9,0x1,20.3400002,26.2027187,0.0404882729,-0.0651963353,7.98715628e-05,30,1.03199995,3
715109100016188,48117570,2458235.6787313959,58235.175706000002,19.1470604,0.0862256065,0,zg,187.63021789999999,41.687399900000003,0.967999995,0.166999996,20180427175671,715,0x9,0x1,20.1599998,26.2470245,0.0371010639,-0.0509994812,7.59983013e-05,30,1.05799997,3
715109100016188,48322310,2458237.726009781,58237.223101900003,19.0029602,0.0774037614,0,zg,187.6300104,41.687415299999998,0.736999989,0.0260000005,20180429223067,715,0x9,0x1,19.8600006,26.2301521,0.038483642,-0.0234897155,8.80604275e-05,30,1.00899994,3
715109100016188,48821137,2458242.71398533,58242.211377300002,19.5766144,0.11779967,32768,zg,187.6296294,41.6872221,1.55400002,0.180000007,20180504211331,715,0x9,0x1,21.5300007,26.239912,0.0323864631,-0.118268803,3.73589392e-05,30,1.00800002,3
715109100016188,48821229,2458242.7148996829,58242.212291700002,19.3504963,0.100200787,0,zg,187.63020610000001,41.687406299999999,1.50300002,0.163000003,20180504212280,715,0x9,0x1,21.5100002,26.2248077,0.0310906507,-0.108177334,3.42779131e-05,30,1.00800002,1
715109100016188,48921569,2458243.7182398867,58243.215694400002,19.3331337,0.0989381075,32768,zg,187.63025669999999,41.687402499999997,1.67400002,0.0529999994,20180505215648,715,0x9,0x1,21.4799995,26.2236404,0.0325544477,-0.129661724,3.63363251e-05,30,1.00699997,3
715109100016188,49021408,2458244.7165682111,58244.214085599997,19.3300362,0.0987142473,32768,zg,187.63018930000001,41.687389500000002,3.02600002,0.214000002,20180506214062,715,0x9,0x1,21.5100002,26.2345295,0.032175947,-0.11842142,3.51377239e-05,30,1.00699997,3
715109100016188,49320068,2458247.7029734813,58247.200682900002,19.6077385,0.120381758,0,zg,187.6299539,41.687717599999999,3.25200009,0.603999972,20180509200648,715,0x9,0x1,22.0200005,26.2544308,0.0271353535,-0.0769980326,2.50887133e-05,30,1.00800002,3
715109100016188,49422663,2458248.7288552658,58248.226631899997,19.4468727,0.107443541,0,zg,187.63041219999999,41.687602800000001,2.91499996,0.486999989,20180510226597,715,0x9,0x1,21.8299999,26.2515316,0.021965174,-0.0537538938,1.66274876e-05,30,1.01499999,3
715109100016188,49422755,2458248.7297811978,58248.227557899998,19.5186844,0.113092341,0,zg,187.6303121,41.687633300000002,2.95700002,0.476000011,20180510227558,715,0x9,0x1,21.8500004,26.2443466,0.0241047926,-0.0598540306,2.01761668e-05,30,1.01600003,1
715109100016188,49522723,2458249.7293909807,58249.227233799997,18.9053154,0.0719188973,0,zg,187.63015960000001,41.687393200000002,2.36199999,0.25999999,20180511227222,715,0x9,0x1,21.1399994,26.1177769,0.0388421267,-0.040007066,5.19794085e-05,30,1.01699996,3
715109100016188,50417665,2458258.6781970263,58258.176655099996,19.4921722,0.110982366,0,zg,187.6302579,41.687523499999998,3.15400004,0.414000005,20180520176644,715,0x9,0x1,21.5699997,26.2131481,0.0308775324,-0.0975626484,3.13694982e-05,30,1.00699997,3
715109100016188,50822101,2458262.7224448989,58262.2210185,19.622488,0.121617973,0,zg,187.63014820000001,41.687711800000002,2.14400005,0.504000008,20180524220926,715,0x9,0x1,21.2199993,26.9664288,0.033123184,-0.042556949,3.79072262e-05,60,1.051,2
715109100016188,51819682,2458272.6973501346,58272.196828699998,19.8067837,0.137667716,0,zg,187.6304658,41.687549799999999,1.352,0.316000015,20180603196806,715,0x9,0x1,21.6000004,26.2006817,0.0270345826,-0.0765896291,2.5293275e-05,30,1.05599999,1
715109100016188,51819777,2458272.6982991532,58272.1977778,19.3653507,0.101291358,0,zg,187.63016039999999,41.6873997,3.70099998,0.537999988,20180603197755,715,0x9,0x1,21.6800003,26.2002354,0.0271933097,-0.072048068,2.56816984e-05,30,1.05700004,3
715109100016188,52022371,2458274.7240862008,58274.223715300002,19.3560104,0.100604557,0,zg,187.6302153,41.687767200000003,3.74799991,0.55400002,20180605223715,715,0x9,0x1,22.0200005,26.2178574,0.0244872663,-0.0572030991,2.01136227e-05,30,1.12699997,3
715109100016188,52222050,2458276.7207317031,58276.220509300001,19.6069469,0.120315649,0,zg,187.6303169,41.687660299999997,3.53900003,0.524999976,20180607220486,715,0x9,0x1,21.9699993,26.220377,0.0230265632,-0.0690131858,1.81167343e-05,30,1.13300002,3
715109100016188,52222144,2458276.7216691407,58276.221446800002,19.4525871,0.107885316,0,zg,187.63018299999999,41.687352400000002,4.88500023,0.591000021,20180607221424,715,0x9,0x1,21.9400005,26.2230263,0.0252887663,-0.0683608055,2.14596948e-05,30,1.13600004,1
715109100016188,52319488,2458277.6950342017,58277.194884299999,19.3235359,0.098245725,0,zg,187.6300822,41.687412799999997,3.75900006,0.439999998,20180608194873,715,0x9,0x1,21.5699997,26.1801891,0.0309335329,-0.0882396922,3.25158071e-05,30,1.07700002,3
715109100016188,52420290,2458278.7029799828,58278.202905099999,19.4707146,0.109295547,0,zg,187.63023630000001,41.6876484,2.48900008,0.354000002,20180609202882,715,0x9,0x1,21.5200005,26.1863766,0.0293623209,-0.0591805242,2.90857533e-05,30,1.10099995,3
715109100016188,52519197,2458279.6919805198,58279.191979199997,19.5647812,0.116827473,0,zg,187.63032029999999,41.687445500000003,2.3269999,0.321999997,20180610191968,715,0x9,0x1,21.7299995,26.2235279,0.0269494317,-0.0754064322,2.49041605e-05,30,1.08299994,3
715109100016188,52520333,2458279.7033337615,58279.2033333,19.2636833,0.0940177143,0,zg,187.6301162,41.687364500000001,4.00299978,0.56400001,20180610203322,715,0x9,0x1,21.7099991,26.2193966,0.0265557189,-0.0610658079,2.42169917e-05,30,1.10899997,1
715109100016188,52623812,2458280.7380485022,58280.238125000003,19.3821526,0.102536239,0,zg,187.63000869999999,41.687247399999997,3.50099993,0.565999985,20180611238079,715,0x9,0x1,21.7099991,26.218895,0.0275670495,-0.0692909136,2.59729768e-05,30,1.23500001,3
